,Unnamed: 0,start_time,end_time,start_station_id,start_station_lat,start_station_lon,end_station_id,end_station_lat,end_station_lon,bike_id
2283,76359,2022-03-07 18:29:00,2022-03-07 18:49:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,20001
2284,84720,2019-08-21 18:33:00,2019-08-21 18:42:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6433
2285,90428,2019-07-03 06:11:00,2019-07-03 06:16:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5989
2286,93167,2022-11-10 11:45:00,2022-11-10 12:06:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,13253
2287,93964,2019-04-12 08:50:00,2019-04-12 08:57:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5926
2288,95730,2018-04-02 15:54:00,2018-04-02 16:06:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12246
2289,100697,2019-03-16 16:14:00,2019-03-16 16:19:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,06706
2290,110192,2022-05-07 09:50:00,2022-05-07 09:58:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,16409
2291,112306,2018-05-05 15:00:00,2018-05-05 15:34:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6672
2292,113468,2020-02-04 16:09:00,2020-02-04 16:15:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6362
2293,113735,2018-01-03 17:51:00,2018-01-03 17:59:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6252
2294,117032,2022-10-14 16:14:00,2022-10-14 16:21:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,23409
2295,120821,2017-03-28 22:24:00,2017-03-28 22:29:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6194
2296,126456,2018-11-30 17:22:00,2018-11-30 17:28:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12403
2297,130802,2018-11-10 16:43:00,2018-11-10 16:53:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,15038
2298,136287,2017-11-19 16:25:00,2017-11-19 16:34:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6293
2299,140398,2019-03-28 14:31:00,2019-03-28 14:54:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,05911
2300,143672,2019-07-15 15:39:00,2019-07-15 15:46:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18348
2301,146503,2018-06-13 11:52:00,2018-06-13 11:58:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12427
2302,149698,2019-04-22 17:24:00,2019-04-22 17:55:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5940
2303,150618,2018-06-25 12:04:00,2018-06-25 12:25:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5963
2304,158693,2022-07-03 11:02:00,2022-07-03 11:13:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,24379
2305,161431,2018-10-08 18:48:00,2018-10-08 19:11:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5877
2306,163705,2019-10-30 15:33:15,2019-10-30 15:36:46,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6286
2307,164612,2017-10-31 15:58:00,2017-10-31 16:06:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6606
2308,165919,2017-06-02 11:23:00,2017-06-02 11:34:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6711
2309,167765,2022-03-09 16:12:00,2022-03-09 16:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18833
2310,168542,2019-12-17 16:09:27,2019-12-17 16:14:19,3028,34.058319,-118.246094,3014,34.05661,-118.237213,16724
2311,172777,2017-10-19 15:56:00,2017-10-19 16:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6590
2312,173428,2017-10-02 17:17:00,2017-10-02 17:27:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5929
2313,175364,2018-12-20 10:07:00,2018-12-20 13:19:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6150
2314,185685,2017-05-20 11:53:00,2017-05-20 11:59:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6451
2315,186333,2018-10-05 22:20:00,2018-10-05 22:39:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6034
2316,186704,2017-04-16 15:23:00,2017-04-16 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6036
2317,192188,2019-05-20 18:00:00,2019-05-20 18:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12409
2318,196064,2017-08-02 09:49:00,2017-08-02 09:56:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6370
2319,198511,2017-01-29 12:12:00,2017-01-29 13:26:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5998
2320,198722,2018-08-09 17:35:00,2018-08-09 17:47:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12443
2321,204290,2019-08-01 17:27:00,2019-08-01 17:35:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18522
2322,218854,2018-03-01 15:55:00,2018-03-01 16:01:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6294
2323,224389,2020-01-28 16:54:00,2020-01-28 16:58:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6405
2324,224423,2018-08-09 16:38:00,2018-08-09 16:44:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12297
2325,225106,2022-07-07 17:04:00,2022-07-07 17:17:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,13609
2326,237923,2017-12-14 16:39:00,2017-12-14 16:47:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5957
2327,239554,2020-03-03 16:26:00,2020-03-03 16:33:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,19895
2328,240394,2020-02-10 14:57:00,2020-02-10 15:40:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,19015
2329,243223,2018-01-16 16:38:00,2018-01-16 16:43:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6287
2330,246530,2020-02-12 16:35:00,2020-02-12 16:42:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5960
2331,249136,2018-11-04 15:46:00,2018-11-04 15:52:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12064
2332,250189,2020-05-27 14:45:00,2020-05-27 15:53:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12340
2333,252058,2018-01-17 15:56:00,2018-01-17 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,11992
2334,253383,2018-09-16 20:26:00,2018-09-16 20:54:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6003
2335,256168,2020-09-11 15:15:00,2020-09-11 15:29:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,20000
2336,256595,2018-03-12 15:55:00,2018-03-12 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6623
2337,273163,2017-11-25 11:57:00,2017-11-25 12:07:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6598
2338,287834,2020-01-16 16:31:00,2020-01-16 16:37:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5759
2339,289798,2018-11-22 13:48:00,2018-11-22 14:01:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5776
2340,302122,2017-11-19 16:26:00,2017-11-19 16:33:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12118
2341,306695,2017-05-05 17:37:00,2017-05-05 17:56:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6194
2342,326555,2018-02-22 15:55:00,2018-02-22 16:01:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6500
2343,331723,2019-12-18 16:08:06,2019-12-18 16:13:50,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5914
2344,334249,2018-06-14 06:42:00,2018-06-14 06:46:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6343
2345,337517,2020-07-29 19:13:00,2020-07-29 19:27:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18915
2346,337961,2019-03-28 14:32:00,2019-03-28 14:54:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,05852
2347,339088,2017-12-28 15:55:00,2017-12-28 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12146
2348,339670,2018-04-24 15:56:00,2018-04-24 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6720
2349,345463,2019-01-19 17:21:00,2019-01-19 17:26:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,06284
2350,349064,2017-12-26 15:55:00,2017-12-26 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6303
2351,356088,2019-05-01 17:34:00,2019-05-01 18:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6250
2352,361754,2020-02-10 15:00:00,2020-02-10 15:39:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6038
2353,369339,2017-07-15 16:11:00,2017-07-15 16:19:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5861
2354,371608,2017-08-07 12:18:00,2017-08-07 12:40:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5953
2355,371712,2017-05-24 09:14:00,2017-05-24 09:38:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6626
2356,392716,2020-01-24 16:09:00,2020-01-24 16:15:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5948
2357,392820,2017-05-29 18:16:00,2017-05-29 19:00:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5877
2358,394411,2018-09-16 20:27:00,2018-09-16 20:54:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6576
2359,398176,2018-10-23 17:17:00,2018-10-23 17:22:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6112
2360,398597,2017-03-25 22:27:00,2017-03-25 22:32:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6092
2361,408176,2019-12-03 11:42:31,2019-12-03 11:49:57,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18942
2362,411020,2018-01-17 16:39:00,2018-01-17 16:46:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6110
2363,415923,2019-04-12 15:17:00,2019-04-12 15:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12179
2364,420608,2017-11-09 15:57:00,2017-11-09 16:06:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5887
2365,427449,2018-02-13 16:01:00,2018-02-13 16:08:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6170
2366,428603,2019-09-13 16:45:00,2019-09-13 16:52:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18897
2367,433681,2018-09-11 18:24:00,2018-09-11 18:29:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6635
2368,434955,2020-02-29 22:17:00,2020-02-29 22:25:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6299
2369,438496,2017-06-29 17:59:00,2017-06-29 18:06:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5857
2370,438754,2020-01-29 17:01:00,2020-01-29 17:07:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6142
2371,444265,2018-09-16 20:23:00,2018-09-16 20:54:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,4727
2372,445199,2017-05-13 14:51:00,2017-05-13 15:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6588
2373,461899,2020-01-28 16:16:00,2020-01-28 16:21:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,20181
2374,462024,2019-05-28 18:00:00,2019-05-28 18:08:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12215
2375,470212,2018-11-19 07:23:00,2018-11-19 07:28:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5859
2376,471744,2021-06-25 17:58:00,2021-06-25 18:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12045
2377,477582,2018-04-04 15:55:00,2018-04-04 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12075
2378,478214,2021-02-08 18:05:00,2021-02-08 18:15:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12297
2379,479548,2018-08-11 12:26:00,2018-08-11 12:41:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6428
2380,482882,2017-07-15 08:45:00,2017-07-15 09:25:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6219
2381,487701,2017-08-07 12:19:00,2017-08-07 12:40:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5980
2382,494059,2018-09-16 20:24:00,2018-09-16 20:54:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,11983
2383,497980,2019-09-27 13:50:00,2019-09-27 13:55:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,16443
2384,501458,2018-01-31 18:03:00,2018-01-31 18:22:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5970
2385,504318,2018-03-18 17:04:00,2018-03-18 17:18:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5901
2386,504875,2018-02-16 16:01:00,2018-02-16 16:08:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5795
2387,509147,2018-03-05 15:54:00,2018-03-05 16:01:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5844
2388,509312,2018-06-25 12:04:00,2018-06-25 12:25:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5943
2389,510209,2022-08-02 19:28:00,2022-08-02 19:34:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5893
2390,515477,2017-03-10 22:22:00,2017-03-10 22:28:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6561
2391,517769,2018-12-12 15:40:00,2018-12-12 15:47:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6244
2392,519204,2018-11-25 13:25:00,2018-11-25 14:19:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12200
2393,523387,2017-05-06 11:15:00,2017-05-06 12:41:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6193
2394,524031,2022-07-29 16:05:00,2022-07-29 16:15:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6472
2395,524188,2018-03-08 15:55:00,2018-03-08 16:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6220
2396,532977,2020-01-23 18:21:00,2020-01-23 18:27:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18958
2397,540879,2020-02-05 16:08:00,2020-02-05 16:15:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6153
2398,542212,2018-03-14 15:55:00,2018-03-14 16:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12118
2399,550111,2017-01-26 13:19:00,2017-01-26 13:27:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6363
2400,555180,2019-12-20 19:35:57,2019-12-20 19:42:31,3028,34.058319,-118.246094,3014,34.05661,-118.237213,20092
2401,559944,2021-02-07 20:29:00,2021-02-07 22:18:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6158
2402,560487,2017-02-02 06:49:00,2017-02-02 06:57:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6536
2403,566446,2022-10-04 09:57:00,2022-10-04 10:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,22940
2404,574121,2020-03-26 11:38:00,2020-03-26 11:47:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12288
2405,585033,2017-05-19 12:06:00,2017-05-19 12:13:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6096
2406,590289,2020-12-30 08:39:00,2020-12-30 09:22:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12032
2407,592960,2017-05-02 12:21:00,2017-05-02 12:28:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6308
2408,594766,2018-08-01 15:19:00,2018-08-01 15:31:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6012
2409,605061,2019-10-06 12:45:43,2019-10-06 14:37:21,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6288
2410,607070,2017-01-21 11:27:00,2017-01-21 11:32:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6641
2411,616152,2017-03-09 22:07:00,2017-03-09 22:12:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6181
2412,618521,2017-03-04 22:19:00,2017-03-04 22:28:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6583
2413,628478,2018-10-06 15:14:00,2018-10-06 15:41:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12053
2414,632097,2018-11-09 15:49:00,2018-11-09 15:54:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5999
2415,652582,2022-06-29 15:57:00,2022-06-29 16:07:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,14803
2416,658890,2019-08-05 18:02:00,2019-08-05 18:28:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12153
2417,668755,2022-08-03 11:12:00,2022-08-03 11:30:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6455
2418,671508,2017-05-05 17:38:00,2017-05-05 17:56:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6633
2419,677767,2018-08-10 16:05:00,2018-08-10 16:11:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6233
2420,679095,2017-11-25 11:59:00,2017-11-25 12:07:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6540
2421,681194,2017-03-05 20:52:00,2017-03-05 21:01:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6374
2422,687413,2022-08-14 15:51:00,2022-08-14 16:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5806
2423,690130,2019-03-19 13:15:00,2019-03-19 13:36:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12007
2424,692925,2017-03-31 22:21:00,2017-03-31 22:26:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6641
2425,694788,2021-06-12 12:16:00,2021-06-12 12:27:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,13225
2426,704441,2017-09-02 18:13:00,2017-09-02 18:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6394
2427,713934,2018-08-26 15:15:00,2018-08-26 15:35:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12399
2428,714785,2018-04-13 15:57:00,2018-04-13 16:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6492
2429,721581,2022-06-15 15:59:00,2022-06-15 16:09:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,24252
2430,727532,2018-04-17 15:54:00,2018-04-17 16:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5859
2431,732674,2017-11-25 11:56:00,2017-11-25 12:07:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6064
2432,737996,2019-01-26 11:19:00,2019-01-26 11:23:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,06380
2433,739058,2017-07-03 15:02:00,2017-07-03 15:10:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6664
2434,742114,2018-03-27 16:03:00,2018-03-27 16:08:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5943
2435,749201,2017-03-10 17:41:00,2017-03-10 18:19:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6061
2436,766281,2017-03-21 13:06:00,2017-03-21 13:15:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6262
2437,767129,2021-12-06 16:51:00,2021-12-06 17:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,14006
2438,775323,2019-05-30 17:58:00,2019-05-30 18:16:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5932
2439,778764,2020-01-17 16:01:00,2020-01-17 16:06:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6368
2440,780772,2018-10-12 12:42:00,2018-10-12 13:04:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5927
2441,781037,2019-04-10 17:39:00,2019-04-10 17:45:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6004
2442,782671,2022-05-31 18:45:00,2022-05-31 18:53:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12133
2443,783189,2018-01-20 08:52:00,2018-01-20 09:49:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6168
2444,787651,2017-08-05 03:26:00,2017-08-05 03:42:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5951
2445,788468,2018-09-17 15:57:00,2018-09-17 18:09:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6102
2446,792780,2018-03-30 15:54:00,2018-03-30 16:00:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12247
2447,792868,2022-11-18 17:00:00,2022-11-18 17:08:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,17523
2448,793690,2019-03-13 08:13:00,2019-03-13 09:06:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,05761
2449,794235,2020-03-03 15:31:00,2020-03-03 15:35:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,19370
2450,802431,2017-03-28 18:08:00,2017-03-28 18:15:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6433
2451,815908,2017-05-12 09:44:00,2017-05-12 09:57:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5958
2452,816594,2019-05-26 08:03:00,2019-05-26 08:08:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12028
2453,825336,2022-02-26 13:05:00,2022-02-26 13:12:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6570
2454,841139,2017-05-05 07:44:00,2017-05-05 07:48:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6008
2455,841599,2017-05-29 18:18:00,2017-05-29 19:00:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6009
2456,859133,2017-08-17 17:15:00,2017-08-17 17:21:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6065
2457,859181,2018-08-29 20:35:00,2018-08-29 21:12:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6717
2458,862532,2019-10-25 13:53:06,2019-10-25 14:20:22,3028,34.058319,-118.246094,3014,34.05661,-118.237213,17217
2459,868701,2017-08-26 14:29:00,2017-08-26 14:40:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12422
2460,870279,2022-08-26 16:10:00,2022-08-26 16:19:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,24279
2461,874771,2017-06-15 18:34:00,2017-06-15 18:42:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6279
2462,883719,2019-10-31 15:28:54,2019-10-31 15:34:59,3028,34.058319,-118.246094,3014,34.05661,-118.237213,19855
2463,886567,2018-08-16 19:45:00,2018-08-16 19:56:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5809
2464,886744,2018-05-27 17:41:00,2018-05-27 17:50:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6286
2465,888924,2018-01-31 15:55:00,2018-01-31 16:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5964
2466,905765,2017-03-19 21:02:00,2017-03-19 21:09:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6506
2467,911734,2018-09-08 17:17:00,2018-09-08 17:23:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12306
2468,912535,2018-03-29 12:19:00,2018-03-29 12:32:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6316
2469,913168,2020-02-06 17:10:00,2020-02-06 17:19:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,19893
2470,921960,2022-11-10 11:45:00,2022-11-10 12:06:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,13336
2471,930177,2018-08-16 17:19:00,2018-08-16 17:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6433
2472,930202,2019-09-06 17:19:00,2019-09-06 17:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,18258
2473,930359,2018-11-07 19:32:00,2018-11-07 21:15:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6121
2474,932293,2018-11-10 16:43:00,2018-11-10 16:53:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,15036
2475,932522,2022-08-14 15:52:00,2022-08-14 16:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,20063
2476,937153,2017-11-25 11:58:00,2017-11-25 12:07:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,12282
2477,961217,2020-01-07 16:12:00,2020-01-07 16:18:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,11986
2478,967163,2019-05-15 17:58:00,2019-05-15 18:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6142
2479,971464,2018-03-14 18:37:00,2018-03-14 20:08:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5972
2480,974224,2018-07-24 18:26:00,2018-07-24 18:45:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6233
2481,975769,2018-01-30 16:42:00,2018-01-30 16:48:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6417
2482,978574,2017-03-30 22:22:00,2017-03-30 22:26:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6693
2483,981907,2018-08-09 17:34:00,2018-08-09 17:47:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5738
2484,992741,2017-04-16 15:24:00,2017-04-16 16:03:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6705
2485,993155,2019-09-17 00:58:00,2019-09-17 01:01:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,17276
2486,995768,2017-07-11 12:16:00,2017-07-11 12:21:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5899
2487,996465,2019-01-09 16:37:00,2019-01-09 16:43:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,06100
2488,1001325,2020-08-24 09:36:00,2020-08-24 09:43:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,17039
2489,1008588,2017-03-24 22:24:00,2017-03-24 22:30:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5949
2490,1012477,2017-09-20 17:18:00,2017-09-20 17:27:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6297
2491,1019583,2018-09-01 16:01:00,2018-09-01 16:12:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6508
2492,1021866,2018-01-10 15:58:00,2018-01-10 16:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6185
2493,1025255,2019-03-19 13:16:00,2019-03-19 13:37:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,06468
2494,1031066,2020-01-01 07:19:00,2020-01-01 07:24:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,17361
2495,1031569,2018-03-30 14:54:00,2018-03-30 15:00:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6497
2496,1042119,2017-10-20 15:56:00,2017-10-20 16:05:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,5971
2497,1046028,2018-01-17 16:48:00,2018-01-17 16:57:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6501
2498,1048195,2021-07-30 17:51:00,2021-07-30 18:06:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,15170
2499,1058824,2017-02-09 22:39:00,2017-02-09 22:44:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6314
2500,1058826,2020-01-03 16:07:00,2020-01-03 16:14:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,19053
2501,1069806,2018-04-18 15:54:00,2018-04-18 16:02:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6507
2502,1081029,2018-08-29 20:36:00,2018-08-29 21:12:00,3028,34.058319,-118.246094,3014,34.05661,-118.237213,6231
